date,weather,temp_max,temp_min,rainfall,sum_of_daily_rain,wind_speed,day_of_year,month,weekday,day_sin,day_cos,temp_max_lag_1,temp_max_lag_2,temp_max_lag_3,temp_max_lag_7,temp_max_lag_14,rolling_avg7_temp
2017-06-29,Drizzle: Light,29.2,28.7,0.1,0.1,32.8,180,6,3,0.04302223300453059,-0.99907411510223,29.3,29.2,29.4,29.2,29.1,29.3
2017-06-30,Rain: Moderate,29.0,27.4,13.7,13.7,39.3,181,6,4,0.02581844022713308,-0.9996666485105112,29.2,29.3,29.2,29.3,29.0,29.300000000000004
2017-07-01,Drizzle: Moderate,28.9,27.5,3.7,3.7,38.9,182,7,5,0.008606996888688698,-0.9999629591162655,29.0,29.2,29.3,29.3,29.2,29.25714285714286
2017-07-02,Drizzle: Light,29.2,28.6,0.6,0.6,35.8,183,7,6,-0.008606996888688009,-0.9999629591162655,28.9,29.0,29.2,29.4,29.2,29.199999999999996
2017-07-03,Drizzle: Light,29.3,28.7,0.2,0.2,34.3,184,7,0,-0.02581844022713239,-0.9996666485105112,29.2,28.9,29.0,29.4,29.2,29.171428571428574
2017-07-04,Rain: Slight,29.1,27.1,4.6,4.6,37.4,185,7,1,-0.04302223300453034,-0.99907411510223,29.3,29.2,28.9,29.2,29.2,29.157142857142855
2017-07-05,Rain: Moderate,29.2,27.8,6.6,6.6,33.3,186,7,2,-0.060213277365792774,-0.9981855344718586,29.1,29.3,29.2,29.3,29.2,29.142857142857142
2017-07-06,Drizzle: Light,29.2,28.2,0.2,0.2,34.3,187,7,3,-0.07738647923346322,-0.9970011699250151,29.2,29.1,29.3,29.2,29.2,29.12857142857143
2017-07-07,Rain: Slight,29.0,27.3,8.9,8.9,33.2,188,7,4,-0.09453674981719933,-0.9955213724144752,29.2,29.2,29.1,29.0,29.3,29.128571428571426
2017-07-08,Rain: Slight,28.4,26.7,14.1,14.1,35.0,189,7,5,-0.11165900712169444,-0.9937465804361781,29.0,29.2,29.2,28.9,29.3,29.128571428571426
2017-07-09,Rain: Slight,28.9,26.8,4.7,4.7,35.5,190,7,6,-0.12874817745258066,-0.99167731989929,28.4,29.0,29.2,29.2,29.4,29.057142857142857
2017-07-10,Drizzle: Light,29.4,27.5,0.9,0.9,31.1,191,7,0,-0.14579919691987442,-0.9893142039703664,28.9,28.4,29.0,29.3,29.4,29.014285714285712
2017-07-11,Drizzle: Moderate,29.2,28.5,1.5,1.5,30.1,192,7,1,-0.16280701293851646,-0.9866579328916572,29.4,28.9,28.4,29.1,29.2,29.02857142857143
2017-07-12,Rain: Slight,28.9,26.9,9.2,9.2,32.9,193,7,2,-0.17976658572556214,-0.9837092937736098,29.2,29.4,28.9,29.2,29.3,29.04285714285714
2017-07-13,Rain: Moderate,28.3,26.5,27.0,27.0,39.0,194,7,3,-0.19667288979357622,-0.9804691603616321,28.9,29.2,29.4,29.2,29.2,29.0
2017-07-14,Rain: Slight,29.0,26.9,10.0,10.0,39.5,195,7,4,-0.2135209154397959,-0.9769384927771817,28.3,28.9,29.2,29.0,29.0,28.87142857142857
2017-07-15,Rain: Moderate,29.0,27.0,10.1,10.1,43.8,196,7,5,-0.23030567023061196,-0.973118337233262,29.0,28.3,28.9,28.4,28.9,28.87142857142857
2017-07-16,Rain: Slight,29.1,27.0,7.5,7.5,50.6,197,7,6,-0.24702218048093527,-0.9690098257244063,29.0,29.0,28.3,28.9,29.2,28.957142857142856
2017-07-17,Rain: Moderate,29.4,26.7,11.6,11.6,53.6,198,7,0,-0.2636654927280072,-0.9646141756912435,29.1,29.0,29.0,29.4,29.3,28.985714285714284
2017-07-18,Rain: Moderate,29.1,27.5,8.4,8.4,55.4,199,7,1,-0.2802306751992161,-0.9599326896597445,29.4,29.1,29.0,29.2,29.1,28.985714285714288
2017-07-19,Rain: Moderate,29.2,27.1,10.5,10.5,48.4,200,7,2,-0.2967128192734901,-0.9549667548552553,29.1,29.4,29.1,28.9,29.2,28.97142857142857
2017-07-20,Drizzle: Moderate,28.9,27.8,1.6,1.6,43.8,201,7,3,-0.3131070409358267,-0.9497178427914317,29.2,29.1,29.4,28.3,29.2,29.014285714285712
2017-07-21,Rain: Moderate,28.7,26.3,8.5,8.5,38.2,202,7,4,-0.3294084822245302,-0.9441875088341994,28.9,29.2,29.1,29.0,29.0,29.1
2017-07-22,Overcast,29.0,28.3,0.0,0.0,38.4,203,7,5,-0.3456123126707333,-0.9383773917408642,28.7,28.9,29.2,29.0,28.4,29.057142857142857
2017-07-23,Drizzle: Light,29.0,28.5,1.0,1.0,39.5,204,7,6,-0.3617137307297674,-0.9322892131745134,29.0,28.7,28.9,29.1,28.9,29.057142857142857
2017-07-24,Drizzle: Moderate,28.9,28.0,1.1,1.1,38.0,205,7,0,-0.37770796520396466,-0.9259247771938499,29.0,29.0,28.7,29.4,29.4,29.042857142857144
2017-07-25,Overcast,29.0,28.4,0.0,0.0,33.4,206,7,1,-0.39359027665646645,-0.9192859697186105,28.9,29.0,29.0,29.1,29.2,28.97142857142857
2017-07-26,Overcast,28.9,28.4,0.0,0.0,31.4,207,7,2,-0.4093559588156211,-0.9123747579707274,29.0,28.9,29.0,29.2,28.9,28.957142857142856
2017-07-27,Drizzle: Light,28.8,28.2,0.7,0.7,27.1,208,7,3,-0.42500033996955394,-0.9051931898913975,28.9,29.0,28.9,28.9,28.3,28.91428571428571
2017-07-28,Drizzle: Dense intensity,28.6,28.1,1.4,1.4,25.7,209,7,4,-0.4405187843504952,-0.8977433935342336,28.8,28.9,29.0,28.7,29.0,28.9
2017-07-29,Drizzle: Light,28.6,28.0,0.6,0.6,27.0,210,7,5,-0.455906693508459,-0.8900275764346766,28.6,28.8,28.9,29.0,29.0,28.885714285714283
2017-07-30,Drizzle: Moderate,28.5,27.1,2.4,2.4,28.0,211,7,6,-0.47115950767386394,-0.8820480249558535,28.6,28.6,28.8,29.0,29.1,28.82857142857143
2017-07-31,Drizzle: Moderate,28.7,27.7,2.6,2.6,29.2,212,7,0,-0.4862727071086902,-0.8738071036110807,28.5,28.6,28.6,28.9,29.4,28.75714285714286
2017-08-01,Rain: Slight,29.1,27.2,3.3,3.3,29.7,213,8,1,-0.5012418134457756,-0.8653072543632061,28.7,28.5,28.6,29.0,29.1,28.728571428571428
2017-08-02,Rain: Slight,29.2,27.6,4.6,4.6,34.4,214,8,2,-0.5160623910158526,-0.8565509959010037,29.1,28.7,28.5,28.9,29.2,28.74285714285714
2017-08-03,Drizzle: Moderate,29.2,28.1,0.8,0.8,35.5,215,8,3,-0.5307300481619331,-0.8475409228928312,29.2,29.1,28.7,28.8,28.9,28.78571428571429
2017-08-04,Drizzle: Dense intensity,29.2,28.5,2.6,2.6,32.5,216,8,4,-0.5452404385406507,-0.8382797052177745,29.2,29.2,29.1,28.6,28.7,28.842857142857145
2017-08-05,Rain: Moderate,29.0,26.8,10.1,10.1,34.4,217,8,5,-0.5595892624101763,-0.828770087174504,29.2,29.2,29.2,28.6,29.0,28.928571428571427
2017-08-06,Rain: Slight,29.0,27.2,11.2,11.2,33.3,218,8,6,-0.5737722679043243,-0.8190148866680802,29.0,29.2,29.2,28.5,29.0,28.985714285714284
2017-08-07,Rain: Slight,28.5,27.1,8.6,8.6,32.7,219,8,0,-0.5877852522924734,-0.8090169943749472,29.0,29.0,29.2,28.7,28.9,29.057142857142853
2017-08-08,Rain: Moderate,28.6,26.5,14.4,14.4,28.8,220,8,1,-0.6016240632249227,-0.7987793728863648,28.5,29.0,29.0,29.1,29.0,29.02857142857143
2017-08-09,Rain: Slight,28.8,27.2,7.2,7.2,31.0,221,8,2,-0.6152845999633277,-0.7883050558305253,28.6,28.5,29.0,29.2,28.9,28.95714285714286
2017-08-10,Rain: Slight,28.8,27.2,8.1,8.1,32.7,222,8,3,-0.6287628145958345,-0.7775971469736268,28.8,28.6,28.5,29.2,28.8,28.9
2017-08-11,Drizzle: Moderate,29.1,27.6,3.6,3.6,35.8,223,8,4,-0.6420547132365636,-0.7666588193001592,28.8,28.8,28.6,29.2,28.6,28.842857142857145
2017-08-12,Drizzle: Moderate,28.8,27.5,2.6,2.6,32.9,224,8,5,-0.655156357209085,-0.7554933140726804,29.1,28.8,28.8,29.0,28.6,28.82857142857143
2017-08-13,Rain: Slight,28.6,26.9,5.2,5.2,28.9,225,8,6,-0.6680638642135333,-0.7441039398713608,28.8,29.1,28.8,29.0,28.5,28.800000000000004
2017-08-14,Drizzle: Moderate,28.5,26.9,1.3,1.3,26.3,226,8,0,-0.6807734094770159,-0.7324940716135792,28.6,28.8,29.1,28.5,28.7,28.742857142857144
2017-08-15,Rain: Moderate,28.0,26.1,12.5,12.5,30.9,227,8,1,-0.6932812268869771,-0.7206671495538615,28.5,28.6,28.8,28.6,29.1,28.742857142857144
2017-08-16,Rain: Slight,29.0,26.4,10.4,10.4,36.1,228,8,2,-0.7055836101071774,-0.70862667826446,28.0,28.5,28.6,28.8,29.2,28.657142857142855
2017-08-17,Drizzle: Dense intensity,28.9,26.9,7.6,7.6,39.8,229,8,3,-0.7176769136759615,-0.6963762255968726,29.0,28.0,28.5,28.8,29.2,28.685714285714287
2017-08-18,Rain: Moderate,28.6,26.8,16.9,16.9,46.2,230,8,4,-0.7295575540864876,-0.6839194216246105,28.9,29.0,28.0,29.1,29.2,28.7
2017-08-19,Rain: Moderate,28.5,26.6,22.5,22.5,41.7,231,8,5,-0.7412220108485957,-0.6712599575675315,28.6,28.9,29.0,28.8,29.0,28.62857142857143
2017-08-20,Rain: Moderate,28.5,26.7,9.8,9.8,37.7,232,8,6,-0.7526668275320083,-0.6584015846980489,28.5,28.6,28.9,28.6,29.0,28.585714285714285
2017-08-21,Rain: Moderate,28.0,26.7,16.9,16.9,32.3,233,8,0,-0.7638886127905429,-0.64534811322955,28.5,28.5,28.6,28.5,28.5,28.571428571428573
2017-08-22,Rain: Moderate,28.5,26.9,11.8,11.8,32.7,234,8,1,-0.7748840413670406,-0.6321034111873488,28.0,28.5,28.5,28.0,28.6,28.5
2017-08-23,Rain: Slight,28.3,26.8,16.6,16.6,31.3,235,8,2,-0.7856498550787144,-0.6186714032625032,28.5,28.0,28.5,29.0,28.8,28.571428571428573
2017-08-24,Rain: Moderate,28.3,26.4,15.9,15.9,36.2,236,8,3,-0.7961828637826154,-0.6050560696488494,28.3,28.5,28.0,28.9,28.8,28.47142857142857
2017-08-25,Rain: Slight,28.6,27.0,6.6,6.6,39.5,237,8,4,-0.8064799463209447,-0.5912614448635782,28.3,28.3,28.5,28.6,29.1,28.385714285714283
2017-08-26,Drizzle: Light,28.8,28.0,1.9,1.9,38.4,238,8,5,-0.8165380514459157,-0.5772916165517278,28.6,28.3,28.3,28.5,28.8,28.385714285714283
2017-08-27,Rain: Slight,28.6,26.8,14.2,14.2,42.0,239,8,6,-0.8263541987239094,-0.5631507242749187,28.8,28.6,28.3,28.5,28.6,28.428571428571427
2017-08-28,Rain: Moderate,28.4,26.9,27.5,27.5,41.0,240,8,0,-0.8359254794186365,-0.5488429582847199,28.6,28.8,28.6,28.0,28.5,28.442857142857143
2017-08-29,Rain: Slight,28.7,27.1,6.2,6.2,39.1,241,8,1,-0.8452490573530634,-0.5343725582809785,28.4,28.6,28.8,28.5,28.0,28.5
2017-08-30,Drizzle: Moderate,28.5,27.5,2.6,2.6,24.6,242,8,2,-0.8543221697498269,-0.5197438121555157,28.7,28.4,28.6,28.3,29.0,28.52857142857143
2017-08-31,Rain: Moderate,28.4,26.2,8.6,8.6,26.2,243,8,3,-0.8631421280499115,-0.5049610547215202,28.5,28.7,28.4,28.3,28.9,28.557142857142853
2017-09-01,Rain: Moderate,28.4,26.8,8.3,8.3,24.1,244,9,4,-0.8717063187093217,-0.4900286664290594,28.4,28.5,28.7,28.6,28.6,28.571428571428573
2017-09-02,Rain: Slight,28.4,26.6,7.6,7.6,28.5,245,9,5,-0.8800122039735356,-0.4749510720670502,28.4,28.4,28.5,28.8,28.5,28.54285714285714
2017-09-03,Rain: Slight,28.5,27.0,6.4,6.4,26.5,246,9,6,-0.888057322629493,-0.4597327394521046,28.4,28.4,28.4,28.6,28.5,28.485714285714288
2017-09-04,Drizzle: Light,29.0,28.1,0.1,0.1,24.0,247,9,0,-0.8958392907349089,-0.4443781781046134,28.5,28.4,28.4,28.4,28.0,28.47142857142857
2017-09-05,Drizzle: Light,29.0,28.1,0.3,0.3,17.6,248,9,1,-0.9033558023246842,-0.4288919379124841,29.0,28.5,28.4,28.7,28.5,28.557142857142857
2017-09-06,Drizzle: Light,28.9,27.9,0.7,0.7,17.3,249,9,2,-0.9106046300942162,-0.41327860778290443,29.0,29.0,28.5,28.5,28.3,28.599999999999998
2017-09-07,Drizzle: Moderate,28.4,27.1,1.1,1.1,18.4,250,9,3,-0.9175836260593934,-0.3975428142825566,28.9,29.0,29.0,28.4,28.3,28.65714285714285
2017-09-08,Drizzle: Dense intensity,28.2,26.6,7.3,7.3,23.8,251,9,4,-0.9242907221930934,-0.3816892202666586,28.4,28.9,29.0,28.4,28.6,28.657142857142855
2017-09-09,Rain: Slight,29.1,26.8,6.9,6.9,26.6,252,9,5,-0.9307239310379793,-0.3657225234972692,28.2,28.4,28.9,28.4,28.8,28.62857142857143
2017-09-10,Rain: Slight,29.0,26.9,5.6,5.6,18.0,253,9,6,-0.9368813462954315,-0.34964745525122826,29.1,28.2,28.4,28.5,28.6,28.728571428571428
2017-09-11,Drizzle: Light,29.0,27.6,0.6,0.6,17.1,254,9,0,-0.9427611433904206,-0.33346877891818705,29.0,29.1,28.2,29.0,28.4,28.8
2017-09-12,Drizzle: Moderate,28.4,27.3,4.5,4.5,24.8,255,9,1,-0.9483615800121716,-0.31719128858910595,29.0,29.0,29.1,29.0,28.7,28.8
2017-09-13,Drizzle: Moderate,29.2,27.0,3.8,3.8,21.1,256,9,2,-0.9536809966304455,-0.300819807635668,28.4,29.0,29.0,28.9,28.5,28.714285714285715
2017-09-14,Rain: Moderate,29.0,26.5,10.8,10.8,29.0,257,9,3,-0.9587178169872964,-0.2843591872810036,29.2,28.4,29.0,28.4,28.4,28.75714285714286
2017-09-15,Drizzle: Moderate,29.1,26.6,4.5,4.5,31.0,258,9,4,-0.9634705485641486,-0.26781430516217486,29.0,29.2,28.4,28.2,28.4,28.842857142857145
2017-09-16,Rain: Moderate,28.9,26.9,34.1,34.1,39.8,259,9,5,-0.9679377830240642,-0.25119006388481957,29.1,29.0,29.2,29.1,28.4,28.971428571428568
2017-09-17,Rain: Moderate,28.9,26.7,41.5,41.5,55.1,260,9,6,-0.9721181966290612,-0.23449138957041052,28.9,29.1,29.0,29.0,28.5,28.942857142857143
2017-09-18,Rain: Moderate,29.6,27.0,14.0,14.0,56.5,261,9,0,-0.9760105506323682,-0.21772323039653224,28.9,28.9,29.1,29.0,29.0,28.928571428571427
2017-09-19,Drizzle: Moderate,29.0,27.0,3.2,3.2,44.2,262,9,1,-0.9796136916454901,-0.20089055513063528,29.6,28.9,28.9,28.4,29.0,29.014285714285712
2017-09-20,Drizzle: Moderate,29.0,27.6,1.6,1.6,39.0,263,9,2,-0.9829265519799822,-0.18399835165767986,29.0,29.6,28.9,29.2,28.9,29.099999999999998
2017-09-21,Drizzle: Light,28.6,27.9,0.9,0.9,29.7,264,9,3,-0.9859481499638303,-0.1670516255021195,29.0,29.0,29.6,29.0,28.4,29.071428571428573
2017-09-22,Drizzle: Light,28.6,26.5,1.0,1.0,22.4,265,9,4,-0.9886775902323404,-0.15005539834465262,28.6,29.0,29.0,29.1,28.2,29.014285714285712
2017-09-23,Overcast,28.4,27.7,0.0,0.0,15.5,266,9,5,-0.9911140639934546,-0.13301470653419636,28.6,28.6,29.0,28.9,29.1,28.942857142857147
2017-09-24,Drizzle: Dense intensity,28.0,26.4,4.2,4.2,21.6,267,9,6,-0.9932568492674143,-0.11593459959550066,28.4,28.6,28.6,28.9,29.0,28.87142857142857
2017-09-25,Rain: Slight,27.5,26.2,22.7,22.7,26.3,268,9,0,-0.9951053111006974,-0.09882013873287211,28.0,28.4,28.6,29.6,29.0,28.74285714285714
2017-09-26,Rain: Moderate,28.0,26.0,12.3,12.3,29.3,269,9,1,-0.99665890175417,-0.08167639533042288,27.5,28.0,28.4,29.0,28.4,28.442857142857143
2017-09-27,Rain: Slight,28.3,26.5,12.0,12.0,31.1,270,9,2,-0.9979171608653922,-0.06450844944931625,28.0,27.5,28.0,29.0,29.2,28.3
2017-09-28,Rain: Moderate,28.2,26.5,17.1,17.1,38.2,271,9,3,-0.9988797155850335,-0.04732138832243232,28.3,28.0,27.5,28.6,29.0,28.2
2017-09-29,Rain: Moderate,28.7,26.4,15.3,15.3,33.1,272,9,4,-0.9995462806873573,-0.03012030484690836,28.2,28.3,28.0,28.6,29.1,28.142857142857142
2017-09-30,Drizzle: Light,28.8,28.1,0.8,0.8,29.9,273,9,5,-0.9999166586547379,-0.012910296075008843,28.7,28.2,28.3,28.4,28.9,28.157142857142855
2017-10-01,Drizzle: Light,28.5,28.0,0.2,0.2,25.1,274,10,6,-0.9999907397361901,0.004303538296243821,28.8,28.7,28.2,28.0,28.9,28.214285714285715
2017-10-02,Drizzle: Light,28.5,27.5,0.7,0.7,20.5,275,10,0,-0.9997685019798909,0.021516097436222233,28.5,28.8,28.7,27.5,29.6,28.285714285714285
2017-10-03,Drizzle: Light,28.4,27.5,0.4,0.4,19.1,276,10,1,-0.9992500112396835,0.03872228089217399,28.5,28.5,28.8,28.0,29.0,28.428571428571427
2017-10-04,Drizzle: Dense intensity,28.3,26.9,6.1,6.1,16.4,277,10,2,-0.9984354211555643,0.05591699010060302,28.4,28.5,28.5,28.3,29.0,28.485714285714288
2017-10-05,Rain: Moderate,28.1,25.9,11.2,11.2,19.2,278,10,3,-0.9973249731081555,0.07309512989807776,28.3,28.4,28.5,28.2,28.6,28.485714285714288
2017-10-06,Drizzle: Dense intensity,28.6,26.4,4.3,4.3,22.2,279,10,4,-0.9959189961471792,0.0902516100310407,28.1,28.3,28.4,28.7,28.6,28.47142857142857
2017-10-07,Drizzle: Light,28.6,27.8,0.5,0.5,20.1,280,10,5,-0.994217906893952,0.10738134666416306,28.6,28.1,28.3,28.8,28.4,28.457142857142856
2017-10-08,Drizzle: Light,28.8,27.6,0.9,0.9,21.3,281,10,6,-0.9922222094179324,0.12447926388678869,28.6,28.6,28.1,28.5,28.0,28.428571428571427
2017-10-09,Rain: Slight,28.5,26.3,6.6,6.6,19.6,282,10,0,-0.989932495087353,0.141540295217043,28.8,28.6,28.6,28.5,27.5,28.47142857142857
2017-10-10,Drizzle: Dense intensity,28.7,26.7,4.5,4.5,14.2,283,10,1,-0.9873494423939864,0.15855938510313475,28.5,28.8,28.6,28.4,28.0,28.47142857142857
2017-10-11,Drizzle: Dense intensity,28.2,26.3,3.3,3.3,17.2,284,10,2,-0.9844738167520923,0.17553149042142777,28.7,28.5,28.8,28.3,28.3,28.514285714285712
2017-10-12,Drizzle: Moderate,28.1,26.0,4.2,4.2,14.1,285,10,3,-0.9813064702716093,0.19245158197082995,28.2,28.7,28.5,28.1,28.2,28.5
2017-10-13,Rain: Slight,28.1,26.5,6.4,6.4,17.1,286,10,4,-0.9778483415056567,0.20931464596304888,28.1,28.2,28.7,28.6,28.7,28.5
2017-10-14,Rain: Moderate,28.6,26.5,24.5,24.5,25.5,287,10,5,-0.9741004551724206,0.22611568550828803,28.1,28.1,28.2,28.6,28.8,28.428571428571427
2017-10-15,Rain: Moderate,27.9,26.5,46.2,46.2,39.6,288,10,6,-0.970063921851507,0.2428497220959358,28.6,28.1,28.1,28.8,28.5,28.428571428571427
2017-10-16,Drizzle: Moderate,28.5,27.4,4.1,4.1,31.0,289,10,0,-0.965739937654855,0.25951179706979943,27.9,28.6,28.1,28.5,28.5,28.3
2017-10-17,Drizzle: Light,28.6,27.7,1.0,1.0,21.7,290,10,1,-0.9611297838723007,0.27609697309746883,28.5,27.9,28.6,28.7,28.4,28.3
2017-10-18,Rain: Moderate,29.0,26.9,10.4,10.4,50.0,291,10,2,-0.9562348265919058,0.2926003356333479,28.6,28.5,27.9,28.2,28.3,28.285714285714285
2017-10-19,Drizzle: Light,29.2,27.3,1.4,1.4,47.7,292,10,3,-0.9510565162951536,0.30901699437494723,29.0,28.6,28.5,28.1,28.1,28.400000000000002
2017-10-20,Overcast,29.0,28.5,0.0,0.0,36.3,293,10,4,-0.9455963874271428,0.3253420847119795,29.2,29.0,28.6,28.1,28.6,28.557142857142857
2017-10-21,Rain: Moderate,28.6,26.6,9.7,9.7,33.2,294,10,5,-0.9398560579418953,0.341570769167856,29.0,29.2,29.0,28.6,28.6,28.685714285714287
2017-10-22,Drizzle: Dense intensity,29.0,27.0,3.5,3.5,30.9,295,10,6,-0.9338372288229252,0.35769823883312546,28.6,29.0,29.2,27.9,28.8,28.685714285714283
2017-10-23,Drizzle: Moderate,28.4,27.0,2.1,2.1,24.0,296,10,0,-0.9275416835791965,0.3737197147904692,29.0,28.6,29.0,28.5,28.5,28.842857142857145
2017-10-24,Drizzle: Light,28.0,27.0,0.8,0.8,11.1,297,10,1,-0.9209712877166347,0.38963044953078774,28.4,29.0,28.6,28.6,28.7,28.82857142857143
2017-10-25,Drizzle: Moderate,28.4,26.5,2.1,2.1,16.7,298,10,2,-0.9141279881853337,0.4054257283599973,28.0,28.4,29.0,29.0,28.2,28.74285714285714
2017-10-26,Drizzle: Moderate,27.4,26.5,2.9,2.9,11.1,299,10,3,-0.9070138128026362,0.42110087079608916,28.4,28.0,28.4,29.2,28.1,28.657142857142855
2017-10-27,Rain: Slight,28.0,26.0,11.0,11.0,19.8,300,10,4,-0.8996308696522434,0.4366512319560638,27.4,28.4,28.0,29.0,28.1,28.4
2017-10-28,Rain: Moderate,27.6,25.7,11.5,11.5,17.9,301,10,5,-0.8919813464595487,0.45207220393230374,28.0,27.4,28.4,28.6,28.6,28.257142857142856
2017-10-29,Drizzle: Light,28.6,27.0,1.9,1.9,24.2,302,10,6,-0.8840675099433637,0.46735921715800205,27.6,28.0,27.4,29.0,27.9,28.114285714285717
2017-10-30,Drizzle: Dense intensity,27.6,26.1,5.8,5.8,22.1,303,10,0,-0.8758917051442433,0.48250774176121763,28.6,27.6,28.0,28.4,28.5,28.057142857142857
2017-10-31,Rain: Slight,27.8,26.0,11.9,11.9,20.1,304,10,1,-0.8674563547295971,0.4975132889071803,27.6,28.6,27.6,28.0,28.6,27.942857142857143
2017-11-01,Rain: Slight,28.4,25.9,11.0,11.0,23.8,305,11,2,-0.858763958275803,0.5123714121284235,27.8,27.6,28.6,28.4,29.0,27.914285714285715
2017-11-02,Rain: Moderate,28.5,26.0,5.9,5.9,19.8,306,11,3,-0.8498170915275277,0.5270777086423724,28.4,27.8,27.6,27.4,29.2,27.91428571428571
2017-11-03,Drizzle: Moderate,28.6,27.5,2.1,2.1,28.2,307,11,4,-0.8406184056344783,0.5416278206559811,28.5,28.4,27.8,28.0,29.0,28.071428571428573
2017-11-04,Rain: Slight,28.5,26.6,10.6,10.6,28.8,308,11,5,-0.8311706263658079,0.5560174366570446,28.6,28.5,28.4,27.6,28.6,28.157142857142862
2017-11-05,Drizzle: Light,29.0,27.5,0.3,0.3,31.1,309,11,6,-0.8214765533024145,0.5702422926917867,28.5,28.6,28.5,28.6,29.0,28.285714285714285
2017-11-06,Partly cloudy,29.0,28.3,0.0,0.0,29.1,310,11,0,-0.8115390590073611,0.5842981736283683,29.0,28.5,28.6,27.6,28.4,28.342857142857145
2017-11-07,Partly cloudy,28.9,28.2,0.0,0.0,27.3,311,11,1,-0.801361088174677,0.5981809144059158,29.0,29.0,28.5,27.8,28.0,28.542857142857144
2017-11-08,Rain: Moderate,28.0,25.9,21.2,21.2,28.7,312,11,2,-0.7909456567567774,0.6118864012687242,28.9,29.0,29.0,28.4,28.4,28.699999999999996
2017-11-09,Rain: Moderate,27.5,25.6,30.2,30.2,29.5,313,11,3,-0.780295851070776,0.6254105729852457,28.0,28.9,29.0,28.5,27.4,28.642857142857142
2017-11-10,Rain: Moderate,27.6,25.9,20.8,20.8,29.0,314,11,4,-0.7694148268839381,0.6387494220515268,27.5,28.0,28.9,28.6,28.0,28.5
2017-11-11,Rain: Slight,28.2,25.6,16.3,16.3,26.3,315,11,5,-0.7583058084785625,0.6518989958787125,27.6,27.5,28.0,28.5,27.6,28.357142857142858
2017-11-12,Rain: Slight,27.5,26.0,13.5,13.5,29.8,316,11,6,-0.7469720876965551,0.6648553979642866,28.2,27.6,27.5,29.0,28.6,28.314285714285713
2017-11-13,Rain: Moderate,27.5,25.6,24.5,24.5,34.2,317,11,0,-0.7354170229639858,0.6776147890466887,27.5,28.2,27.6,29.0,27.6,28.099999999999998
2017-11-14,Rain: Moderate,28.4,26.1,13.6,13.6,38.0,318,11,1,-0.7236440382959124,0.690173388242972,27.5,27.5,28.2,28.9,27.8,27.885714285714283
2017-11-15,Drizzle: Moderate,28.3,27.4,4.2,4.2,38.2,319,11,2,-0.711656622281775,0.7025274741691566,28.4,27.5,27.5,28.0,28.4,27.814285714285717
2017-11-16,Drizzle: Moderate,28.4,26.6,2.5,2.5,31.3,320,11,3,-0.6994583270516471,0.7146733860429608,28.3,28.4,27.5,27.5,28.5,27.857142857142858
2017-11-17,Drizzle: Light,28.1,27.4,0.2,0.2,15.3,321,11,4,-0.6870527672236675,0.7266075247685652,28.4,28.3,28.4,27.6,28.6,27.985714285714284
2017-11-18,Drizzle: Light,28.1,27.2,0.9,0.9,16.9,322,11,5,-0.6744436188329457,0.7383263540031063,28.1,28.4,28.3,28.2,28.5,28.057142857142853
2017-11-19,Drizzle: Light,28.3,27.2,2.1,2.1,17.7,323,11,6,-0.661634618242279,0.749826401204568,28.1,28.1,28.4,27.5,29.0,28.042857142857144
2017-11-20,Drizzle: Light,28.9,26.8,0.6,0.6,24.1,324,11,0,-0.6486295610349818,0.7611042586607742,28.3,28.1,28.1,27.5,29.0,28.157142857142855
2017-11-21,Overcast,28.7,28.1,0.0,0.0,32.8,325,11,1,-0.6354323008901775,0.7721565844991641,28.9,28.3,28.1,28.4,28.9,28.357142857142858
2017-11-22,Overcast,28.9,28.4,0.0,0.0,35.3,326,11,2,-0.622046748440868,0.7829801036770624,28.7,28.9,28.3,28.3,28.0,28.400000000000002
2017-11-23,Overcast,28.3,27.6,0.0,0.0,32.3,327,11,3,-0.6084768701151264,0.7935716089521472,28.9,28.7,28.9,28.4,27.5,28.485714285714284
2017-11-24,Rain: Slight,27.8,25.9,10.4,10.4,31.3,328,11,4,-0.594726686960764,0.8039279618328208,28.3,28.9,28.7,28.1,27.6,28.47142857142857
2017-11-25,Drizzle: Light,28.5,27.5,0.9,0.9,25.5,329,11,5,-0.5808002734538013,0.8140460935082175,27.8,28.3,28.9,28.1,28.2,28.428571428571427
2017-11-26,Drizzle: Moderate,28.2,26.5,4.3,4.3,27.0,330,11,6,-0.5667017562911184,0.8239230057575536,28.5,27.8,28.3,28.3,27.5,28.485714285714284
2017-11-27,Drizzle: Light,28.0,26.4,3.2,3.2,24.2,331,11,0,-0.5524353131676203,0.8335557718385695,28.2,28.5,27.8,28.9,27.5,28.47142857142857
2017-11-28,Drizzle: Moderate,27.2,26.0,6.0,6.0,26.6,332,11,1,-0.5380051715382992,0.8429415373547832,28.0,28.2,28.5,28.7,28.4,28.342857142857145
2017-11-29,Drizzle: Light,28.2,26.5,0.1,0.1,29.3,333,11,2,-0.5234156073655503,0.8520775211013093,27.2,28.0,28.2,28.9,28.3,28.128571428571426
2017-11-30,Overcast,27.8,27.2,0.0,0.0,27.2,334,11,3,-0.5086709438521042,0.8609610158889945,28.2,27.2,28.0,28.3,28.4,28.028571428571432
