weather,temp_max,temp_min,rainfall,sum_of_daily_rain,wind_speed,day_of_year,month,weekday,day_sin,day_cos,temp_max_lag_1,temp_max_lag_2,temp_max_lag_3,temp_max_lag_7,temp_max_lag_14,rolling_avg7_temp
3,27.5,26.6,0.0,0.0,23.2,71,3,0,0.9398560579418954,0.3415707691678556,28.0,27.5,27.5,26.7,27.4,27.285714285714285
3,27.0,26.0,0.0,0.0,11.0,72,3,1,0.9455963874271426,0.3253420847119801,27.5,28.0,27.5,26.9,27.4,27.4
3,27.2,25.8,0.0,0.0,15.0,73,3,2,0.9510565162951535,0.30901699437494745,27.0,27.5,28.0,27.2,27.6,27.41428571428571
2,27.5,26.0,0.0,0.0,11.0,74,3,3,0.9562348265919056,0.29260033563334836,27.2,27.0,27.5,27.2,27.5,27.414285714285715
3,27.6,26.0,0.0,0.0,11.7,75,3,4,0.9611297838723007,0.27609697309746883,27.5,27.2,27.0,27.5,27.5,27.45714285714286
3,27.5,26.4,0.0,0.0,15.1,76,3,5,0.9657399376548549,0.2595117970697999,27.6,27.5,27.2,27.5,27.5,27.47142857142857
0,27.7,26.5,0.0,0.0,18.7,77,3,6,0.9700639218515071,0.2428497220959356,27.5,27.6,27.5,28.0,27.0,27.47142857142857
1,27.6,26.4,0.0,0.0,16.9,78,3,0,0.9741004551724205,0.22611568550828828,27.7,27.5,27.6,27.5,26.7,27.428571428571427
1,27.5,26.5,0.0,0.0,16.4,79,3,1,0.9778483415056568,0.20931464596304847,27.6,27.7,27.5,27.0,26.9,27.442857142857147
0,28.2,26.5,0.0,0.0,19.1,80,3,2,0.9813064702716093,0.19245158197082998,27.5,27.6,27.7,27.2,27.2,27.514285714285716
2,28.0,27.2,0.0,0.0,30.3,81,3,3,0.9844738167520922,0.1755314904214282,28.2,27.5,27.6,27.5,27.2,27.657142857142855
3,28.0,27.2,0.0,0.0,25.5,82,3,4,0.9873494423939864,0.15855938510313475,28.0,28.2,27.5,27.6,27.5,27.728571428571428
2,28.0,26.9,0.0,0.0,16.8,83,3,5,0.989932495087353,0.141540295217043,28.0,28.0,28.2,27.5,27.5,27.785714285714285
1,27.8,26.8,0.0,0.0,18.3,84,3,6,0.9922222094179323,0.12447926388678915,28.0,28.0,28.0,27.7,28.0,27.857142857142858
0,28.0,26.5,0.0,0.0,19.1,85,3,0,0.994217906893952,0.10738134666416309,27.8,28.0,28.0,27.6,27.5,27.871428571428574
1,28.1,26.5,0.0,0.0,17.6,86,3,1,0.995918996147179,0.09025161003104117,28.0,27.8,28.0,27.5,27.0,27.928571428571427
0,28.3,26.9,0.0,0.0,16.8,87,3,2,0.9973249731081555,0.07309512989807777,28.1,28.0,27.8,28.2,27.2,28.014285714285712
3,28.2,26.8,0.0,0.0,14.3,88,3,3,0.9984354211555643,0.055916990100603484,28.3,28.1,28.0,28.0,27.5,28.02857142857143
1,28.7,26.6,0.0,0.0,10.2,89,3,4,0.9992500112396835,0.03872228089217446,28.2,28.3,28.1,28.0,27.6,28.057142857142857
3,28.3,27.4,0.0,0.0,10.0,90,3,5,0.9997685019798909,0.021516097436222254,28.7,28.2,28.3,28.0,27.5,28.157142857142855
3,28.8,27.2,0.0,0.0,8.0,91,3,6,0.9999907397361901,0.004303538296244289,28.3,28.7,28.2,27.8,27.7,28.2
0,28.6,27.5,0.0,0.0,13.8,92,4,0,0.9999166586547379,-0.01291029607500882,28.8,28.3,28.7,28.0,27.6,28.342857142857138
3,29.1,27.7,0.0,0.0,14.7,93,4,1,0.9995462806873573,-0.030120304846908114,28.6,28.8,28.3,28.1,27.5,28.428571428571427
3,29.0,27.6,0.0,0.0,11.6,94,4,2,0.9988797155850336,-0.04732138832243185,29.1,28.6,28.8,28.3,28.2,28.571428571428573
0,28.6,27.6,0.0,0.0,9.2,95,4,3,0.9979171608653922,-0.06450844944931623,29.0,29.1,28.6,28.2,28.0,28.67142857142857
3,28.9,27.4,0.0,0.0,12.6,96,4,4,0.9966589017541702,-0.08167639533042241,28.6,29.0,29.1,28.7,28.0,28.728571428571428
2,29.0,27.9,0.0,0.0,13.7,97,4,5,0.9951053111006976,-0.09882013873287143,28.9,28.6,29.0,28.3,28.0,28.75714285714286
3,29.1,28.0,0.0,0.0,13.0,98,4,6,0.9932568492674143,-0.11593459959550041,29.0,28.9,28.6,28.8,27.8,28.857142857142858
3,29.0,27.8,0.0,0.0,20.1,99,4,0,0.9911140639934547,-0.1330147065341959,29.1,29.0,28.9,28.6,28.0,28.9
3,29.6,28.3,0.0,0.0,18.9,100,4,1,0.9886775902323405,-0.1500553983446526,29.0,29.1,29.0,29.1,28.1,28.957142857142856
3,29.2,28.1,0.0,0.0,17.9,101,4,2,0.9859481499638304,-0.16705162550211924,29.6,29.0,29.1,29.0,28.3,29.02857142857143
3,29.4,28.2,0.0,0.0,20.0,102,4,3,0.9829265519799822,-0.18399835165768005,29.2,29.6,29.0,28.6,28.2,29.057142857142857
3,29.5,28.6,0.0,0.0,19.7,103,4,4,0.9796136916454901,-0.20089055513063506,29.4,29.2,29.6,28.9,28.7,29.171428571428574
3,29.6,28.2,0.0,0.0,14.8,104,4,5,0.9760105506323683,-0.21772323039653177,29.5,29.4,29.2,29.0,28.3,29.25714285714286
3,29.7,28.2,0.0,0.0,12.9,105,4,6,0.9721181966290613,-0.23449138957040985,29.6,29.5,29.4,29.1,28.8,29.342857142857145
3,29.7,28.4,0.0,0.0,8.2,106,4,0,0.9679377830240642,-0.25119006388481935,29.7,29.6,29.5,29.0,28.6,29.428571428571427
3,29.5,27.7,0.0,0.0,10.1,107,4,1,0.9634705485641488,-0.2678143051621742,29.7,29.7,29.6,29.6,29.1,29.528571428571432
3,29.6,28.4,0.0,0.0,14.8,108,4,2,0.9587178169872964,-0.2843591872810034,29.5,29.7,29.7,29.2,29.0,29.514285714285716
3,29.8,28.7,0.0,0.0,16.1,109,4,3,0.9536809966304457,-0.30081980763566735,29.6,29.5,29.7,29.4,28.6,29.571428571428573
1,30.1,29.1,0.0,0.0,20.7,110,4,4,0.9483615800121715,-0.3171912885891061,29.8,29.6,29.5,29.5,28.9,29.628571428571426
3,30.1,29.5,0.0,0.0,22.7,111,4,5,0.9427611433904207,-0.3334687789181868,30.1,29.8,29.6,29.6,29.0,29.714285714285715
3,29.9,28.9,0.0,0.0,17.5,112,4,6,0.9368813462954315,-0.3496474552512284,30.1,30.1,29.8,29.7,29.1,29.785714285714285
3,29.6,28.5,0.0,0.0,17.8,113,4,0,0.9307239310379795,-0.36572252349726897,29.9,30.1,30.1,29.7,29.0,29.814285714285717
3,29.5,28.4,0.0,0.0,13.1,114,4,1,0.9242907221930933,-0.3816892202666588,29.6,29.9,30.1,29.5,29.6,29.8
3,30.1,28.6,0.0,0.0,12.0,115,4,2,0.9175836260593937,-0.39754281428255595,29.5,29.6,29.9,29.6,29.2,29.8
3,30.1,29.0,0.0,0.0,10.3,116,4,3,0.9106046300942162,-0.4132786077829042,30.1,29.5,29.6,29.8,29.4,29.87142857142857
3,29.6,29.0,0.0,0.0,13.4,117,4,4,0.9033558023246845,-0.4288919379124835,30.1,30.1,29.5,30.1,29.5,29.914285714285718
3,29.8,28.4,0.0,0.0,7.6,118,4,5,0.895839290734909,-0.4443781781046132,29.6,30.1,30.1,30.1,29.6,29.842857142857145
2,30.1,28.5,0.0,0.0,14.2,119,4,6,0.8880573226294932,-0.45973273945210397,29.8,29.6,30.1,29.9,29.7,29.8
3,30.1,29.0,0.0,0.0,8.7,120,4,0,0.8800122039735357,-0.47495107206704995,30.1,29.8,29.6,29.6,29.7,29.82857142857143
3,30.2,28.8,0.0,0.0,20.5,121,4,1,0.8717063187093218,-0.4900286664290592,30.1,30.1,29.8,29.5,29.5,29.900000000000002
3,31.0,30.0,0.0,0.0,25.0,122,5,2,0.8631421280499114,-0.5049610547215204,30.2,30.1,30.1,30.1,29.6,30.0
3,31.2,30.1,0.0,0.0,27.7,123,5,3,0.854322169749827,-0.5197438121555155,31.0,30.2,30.1,30.1,29.8,30.12857142857143
3,31.3,30.1,0.0,0.0,23.8,124,5,4,0.8452490573530633,-0.5343725582809786,31.2,31.0,30.2,29.6,30.1,30.28571428571429
3,31.9,30.4,0.0,0.0,25.0,125,5,5,0.8359254794186372,-0.548842958284719,31.3,31.2,31.0,29.8,30.1,30.52857142857143
3,31.5,30.0,0.0,0.0,23.7,126,5,6,0.8263541987239096,-0.5631507242749186,31.9,31.3,31.2,30.1,29.9,30.82857142857143
3,31.0,29.9,0.0,0.0,20.5,127,5,0,0.8165380514459161,-0.5772916165517272,31.5,31.9,31.3,30.1,29.6,31.02857142857143
51,31.0,30.2,0.1,0.1,23.4,128,5,1,0.8064799463209448,-0.5912614448635781,31.0,31.5,31.9,30.2,29.5,31.157142857142855
3,31.5,30.0,0.0,0.0,16.7,129,5,2,0.7961828637826158,-0.6050560696488488,31.0,31.0,31.5,31.0,30.1,31.271428571428572
3,31.8,30.4,0.0,0.0,18.1,130,5,3,0.7856498550787147,-0.6186714032625031,31.5,31.0,31.0,31.2,30.1,31.342857142857145
2,31.1,30.5,0.0,0.0,15.8,131,5,4,0.7748840413670407,-0.6321034111873487,31.8,31.5,31.0,31.3,29.6,31.428571428571427
1,31.7,30.0,0.0,0.0,18.0,132,5,5,0.7638886127905428,-0.6453481132295501,31.1,31.8,31.5,31.9,29.8,31.400000000000002
63,31.1,27.2,9.0,9.0,16.4,133,5,6,0.7526668275320085,-0.6584015846980488,31.7,31.1,31.8,31.5,30.1,31.37142857142857
61,30.0,27.8,7.1,7.1,21.1,134,5,0,0.7412220108485958,-0.6712599575675313,31.1,31.7,31.1,31.0,30.1,31.314285714285713
53,30.4,26.5,2.5,2.5,37.3,135,5,1,0.7295575540864875,-0.6839194216246106,30.0,31.1,31.7,31.0,30.2,31.17142857142857
51,30.5,29.4,0.8,0.8,17.8,136,5,2,0.717676913675962,-0.6963762255968722,30.4,30.0,31.1,31.5,31.0,31.085714285714285
63,31.0,26.3,10.5,10.5,24.4,137,5,3,0.705583610107178,-0.7086266782644596,30.5,30.4,30.0,31.8,31.2,30.942857142857143
51,30.6,28.1,0.4,0.4,19.5,138,5,4,0.6932812268869777,-0.7206671495538609,31.0,30.5,30.4,31.1,31.3,30.828571428571426
51,30.8,29.3,0.8,0.8,19.1,139,5,5,0.6807734094770161,-0.7324940716135789,30.6,31.0,30.5,31.7,31.9,30.75714285714286
53,30.8,28.6,1.4,1.4,21.9,140,5,6,0.6680638642135335,-0.7441039398713607,30.8,30.6,31.0,31.1,31.5,30.62857142857143
63,30.7,28.1,8.7,8.7,30.8,141,5,0,0.6551563572090853,-0.7554933140726803,30.8,30.8,30.6,30.0,31.0,30.58571428571429
63,29.9,28.3,11.7,11.7,31.4,142,5,1,0.6420547132365637,-0.766658819300159,30.7,30.8,30.8,30.4,31.0,30.685714285714287
63,29.6,27.3,24.4,24.4,27.7,143,5,2,0.6287628145958344,-0.7775971469736269,29.9,30.7,30.8,30.5,31.5,30.614285714285717
65,29.0,27.5,56.6,56.6,38.7,144,5,3,0.6152845999633276,-0.7883050558305255,29.6,29.9,30.7,31.0,31.8,30.485714285714288
65,29.6,27.8,65.8,65.8,47.6,145,5,4,0.6016240632249226,-0.7987793728863649,29.0,29.6,29.9,30.6,31.1,30.2
63,30.8,28.2,25.6,25.6,56.2,146,5,5,0.5877852522924732,-0.8090169943749473,29.6,29.0,29.6,30.8,31.7,30.057142857142857
65,30.7,28.0,33.5,33.5,50.4,147,5,6,0.5737722679043246,-0.8190148866680801,30.8,29.6,29.0,30.8,31.1,30.057142857142857
53,30.8,30.1,4.0,4.0,52.4,148,5,0,0.5595892624101765,-0.8287700871745038,30.7,30.8,29.6,30.7,30.0,30.04285714285714
53,30.6,30.0,1.1,1.1,45.4,149,5,1,0.545240438540651,-0.8382797052177744,30.8,30.7,30.8,29.9,30.4,30.057142857142857
51,30.4,29.8,0.1,0.1,38.5,150,5,2,0.5307300481619334,-0.8475409228928311,30.6,30.8,30.7,29.6,30.5,30.157142857142855
51,30.3,29.6,0.1,0.1,30.9,151,5,3,0.5160623910158528,-0.8565509959010036,30.4,30.6,30.8,29.0,31.0,30.271428571428572
51,30.5,29.6,0.1,0.1,24.0,152,5,4,0.5012418134457758,-0.865307254363206,30.3,30.4,30.6,29.6,30.6,30.45714285714286
3,30.0,28.8,0.0,0.0,30.1,153,6,5,0.48627270710868997,-0.8738071036110808,30.5,30.3,30.4,30.8,30.8,30.58571428571429
53,30.0,28.9,1.7,1.7,34.5,154,6,6,0.4711595076738638,-0.8820480249558537,30.0,30.5,30.3,30.7,30.8,30.47142857142857
63,30.1,27.8,14.9,14.9,45.4,155,6,0,0.4559066935084588,-0.8900275764346767,30.0,30.0,30.5,30.8,30.7,30.371428571428574
63,29.8,27.5,18.8,18.8,35.4,156,6,1,0.440518784350495,-0.8977433935342337,30.1,30.0,30.0,30.6,29.9,30.271428571428572
63,30.1,27.0,16.2,16.2,40.5,157,6,2,0.42500033996955416,-0.9051931898913974,29.8,30.1,30.0,30.4,29.6,30.157142857142862
63,29.8,26.9,8.9,8.9,45.2,158,6,3,0.4093559588156213,-0.9123747579707273,30.1,29.8,30.1,30.3,29.0,30.114285714285717
63,30.1,28.1,6.9,6.9,39.8,159,6,4,0.39359027665646673,-0.9192859697186104,29.8,30.1,29.8,30.5,29.6,30.04285714285714
63,29.3,26.5,18.9,18.9,43.3,160,6,5,0.3777079652039649,-0.9259247771938498,30.1,29.8,30.1,30.0,30.8,29.985714285714288
63,30.1,28.2,6.7,6.7,51.4,161,6,6,0.36171373072976765,-0.9322892131745133,29.3,30.1,29.8,30.0,30.7,29.885714285714283
63,30.2,28.0,7.0,7.0,43.9,162,6,0,0.3456123126707335,-0.9383773917408641,30.1,29.3,30.1,30.1,30.8,29.900000000000002
63,30.1,26.9,26.7,26.7,46.3,163,6,1,0.3294084822245304,-0.9441875088341993,30.2,30.1,29.3,29.8,30.6,29.914285714285715
61,29.8,27.5,16.0,16.0,50.3,164,6,2,0.3131070409358269,-0.9497178427914316,30.1,30.2,30.1,30.1,30.4,29.95714285714286
63,30.0,27.6,11.2,11.2,51.9,165,6,3,0.29671281927349075,-0.9549667548552551,29.8,30.1,30.2,29.8,30.3,29.914285714285715
63,29.5,27.6,6.9,6.9,41.7,166,6,4,0.28023067519921585,-0.9599326896597447,30.0,29.8,30.1,30.1,30.5,29.942857142857147
63,29.2,27.1,26.3,26.3,43.2,167,6,5,0.26366549272800704,-0.9646141756912435,29.5,30.0,29.8,29.3,30.0,29.857142857142858
63,29.6,27.6,20.3,20.3,36.6,168,6,6,0.24702218048093552,-0.9690098257244062,29.2,29.5,30.0,30.1,30.0,29.842857142857145
53,30.1,27.6,3.3,3.3,36.8,169,6,0,0.23030567023061221,-0.9731183372332619,29.6,29.2,29.5,30.2,30.1,29.771428571428572
53,29.8,28.2,1.2,1.2,37.8,170,6,1,0.21352091543979612,-0.9769384927771817,30.1,29.6,29.2,30.1,29.8,29.75714285714286
63,29.5,25.6,16.6,16.6,42.1,171,6,2,0.19667288979357647,-0.980469160361632,29.8,30.1,29.6,29.8,30.1,29.714285714285715
61,29.7,26.4,8.1,8.1,46.5,172,6,3,0.1797665857255624,-0.9837092937736097,29.5,29.8,30.1,30.0,29.8,29.67142857142857
53,30.0,28.3,2.2,2.2,40.8,173,6,4,0.16280701293851715,-0.986657932891657,29.7,29.5,29.8,29.5,30.1,29.62857142857143
53,29.6,27.5,1.9,1.9,37.3,174,6,5,0.1457991969198751,-0.9893142039703663,30.0,29.7,29.5,29.2,29.3,29.7
63,29.8,27.6,5.6,5.6,34.7,175,6,6,0.12874817745258132,-0.99167731989929,29.6,30.0,29.7,29.6,30.1,29.75714285714286
63,29.2,27.4,20.7,20.7,37.5,176,6,0,0.11165900712169512,-0.993746580436178,29.8,29.6,30.0,30.1,30.2,29.785714285714285
63,29.5,27.5,34.8,34.8,41.6,177,6,1,0.09453674981719912,-0.9955213724144752,29.2,29.8,29.6,29.8,30.1,29.657142857142855
65,29.4,26.6,59.3,59.3,43.4,178,6,2,0.07738647923346301,-0.9970011699250151,29.5,29.2,29.8,29.5,29.8,29.614285714285717
63,29.7,27.2,16.6,16.6,46.5,179,6,3,0.06021327736579302,-0.9981855344718586,29.4,29.5,29.2,29.7,30.0,29.6
53,29.9,29.0,2.7,2.7,39.5,180,6,4,0.04302223300453059,-0.99907411510223,29.7,29.4,29.5,30.0,29.5,29.599999999999998
53,29.5,27.5,0.8,0.8,42.1,181,6,5,0.02581844022713308,-0.9996666485105112,29.9,29.7,29.4,29.6,29.2,29.585714285714285
3,29.7,28.8,0.0,0.0,43.5,182,6,6,0.008606996888688698,-0.9999629591162655,29.5,29.9,29.7,29.8,29.6,29.571428571428573
63,29.2,27.1,3.5,3.5,39.0,183,7,0,-0.008606996888688009,-0.9999629591162655,29.7,29.5,29.9,29.2,30.1,29.557142857142853
63,29.4,27.3,8.7,8.7,38.1,184,7,1,-0.02581844022713239,-0.9996666485105112,29.2,29.7,29.5,29.5,29.8,29.557142857142853
51,29.9,29.0,0.6,0.6,35.0,185,7,2,-0.04302223300453034,-0.99907411510223,29.4,29.2,29.7,29.4,29.5,29.54285714285714
63,29.6,27.0,6.8,6.8,38.7,186,7,3,-0.060213277365792774,-0.9981855344718586,29.9,29.4,29.2,29.7,29.7,29.61428571428571
63,29.6,26.5,10.5,10.5,38.7,187,7,4,-0.07738647923346322,-0.9970011699250151,29.6,29.9,29.4,29.9,30.0,29.599999999999998
63,28.9,25.9,21.1,21.1,37.4,188,7,5,-0.09453674981719933,-0.9955213724144752,29.6,29.6,29.9,29.5,29.6,29.557142857142853
63,29.1,26.6,19.5,19.5,35.1,189,7,6,-0.11165900712169444,-0.9937465804361781,28.9,29.6,29.6,29.7,29.8,29.471428571428568
63,29.5,26.8,19.1,19.1,31.3,190,7,0,-0.12874817745258066,-0.99167731989929,29.1,28.9,29.6,29.2,29.2,29.385714285714283
61,29.5,27.1,3.4,3.4,28.4,191,7,1,-0.14579919691987442,-0.9893142039703664,29.5,29.1,28.9,29.4,29.5,29.428571428571427
51,29.5,28.5,0.9,0.9,31.2,192,7,2,-0.16280701293851646,-0.9866579328916572,29.5,29.5,29.1,29.9,29.4,29.442857142857147
61,29.5,27.5,6.2,6.2,33.0,193,7,3,-0.17976658572556214,-0.9837092937736098,29.5,29.5,29.5,29.6,29.7,29.385714285714283
63,29.2,26.1,13.4,13.4,48.7,194,7,4,-0.19667288979357622,-0.9804691603616321,29.5,29.5,29.5,29.6,29.9,29.371428571428574
63,29.5,27.6,9.4,9.4,49.0,195,7,5,-0.2135209154397959,-0.9769384927771817,29.2,29.5,29.5,28.9,29.5,29.314285714285713
63,29.5,27.2,9.5,9.5,48.2,196,7,6,-0.23030567023061196,-0.973118337233262,29.5,29.2,29.5,29.1,29.7,29.400000000000002
61,29.3,27.2,6.6,6.6,48.6,197,7,0,-0.24702218048093527,-0.9690098257244063,29.5,29.5,29.2,29.5,29.2,29.457142857142856
63,29.4,27.0,18.1,18.1,49.2,198,7,1,-0.2636654927280072,-0.9646141756912435,29.3,29.5,29.5,29.5,29.4,29.428571428571427
63,29.0,26.7,25.0,25.0,49.9,199,7,2,-0.2802306751992161,-0.9599326896597445,29.4,29.3,29.5,29.5,29.9,29.41428571428571
63,29.2,27.6,19.5,19.5,59.4,200,7,3,-0.2967128192734901,-0.9549667548552553,29.0,29.4,29.3,29.5,29.6,29.342857142857138
63,29.3,27.3,11.8,11.8,57.5,201,7,4,-0.3131070409358267,-0.9497178427914317,29.2,29.0,29.4,29.2,29.6,29.3
63,29.2,27.5,6.0,6.0,52.4,202,7,5,-0.3294084822245302,-0.9441875088341994,29.3,29.2,29.0,29.5,28.9,29.314285714285713
51,29.2,28.7,0.2,0.2,43.4,203,7,6,-0.3456123126707333,-0.9383773917408642,29.2,29.3,29.2,29.5,29.1,29.271428571428572
53,29.2,28.6,2.2,2.2,42.6,204,7,0,-0.3617137307297674,-0.9322892131745134,29.2,29.2,29.3,29.3,29.5,29.228571428571428
51,29.2,28.6,0.4,0.4,43.0,205,7,1,-0.37770796520396466,-0.9259247771938499,29.2,29.2,29.2,29.4,29.5,29.214285714285715
53,29.2,28.5,1.8,1.8,48.0,206,7,2,-0.39359027665646645,-0.9192859697186105,29.2,29.2,29.2,29.0,29.5,29.185714285714287
53,29.1,28.6,0.9,0.9,49.8,207,7,3,-0.4093559588156211,-0.9123747579707274,29.2,29.2,29.2,29.2,29.5,29.214285714285715
61,29.2,28.0,3.4,3.4,48.8,208,7,4,-0.42500033996955394,-0.9051931898913975,29.1,29.2,29.2,29.3,29.2,29.199999999999996
61,29.3,28.0,7.2,7.2,51.2,209,7,5,-0.4405187843504952,-0.8977433935342336,29.2,29.1,29.2,29.2,29.5,29.185714285714287
53,29.2,28.1,1.3,1.3,48.0,210,7,6,-0.455906693508459,-0.8900275764346766,29.3,29.2,29.1,29.2,29.5,29.199999999999996
51,29.2,28.7,0.2,0.2,36.5,211,7,0,-0.47115950767386394,-0.8820480249558535,29.2,29.3,29.2,29.2,29.3,29.2
53,29.1,28.4,0.6,0.6,35.5,212,7,1,-0.4862727071086902,-0.8738071036110807,29.2,29.2,29.3,29.2,29.4,29.2
61,29.2,27.6,3.2,3.2,39.0,213,7,2,-0.5012418134457756,-0.8653072543632061,29.1,29.2,29.2,29.2,29.0,29.185714285714283
53,29.6,28.6,0.9,0.9,38.9,214,8,3,-0.5160623910158526,-0.8565509959010037,29.2,29.1,29.2,29.1,29.2,29.185714285714287
63,29.0,27.2,8.3,8.3,38.9,215,8,4,-0.5307300481619331,-0.8475409228928312,29.6,29.2,29.1,29.2,29.3,29.25714285714286
61,29.0,27.2,4.0,4.0,33.7,216,8,5,-0.5452404385406507,-0.8382797052177745,29.0,29.6,29.2,29.3,29.2,29.228571428571428
53,29.1,27.6,1.9,1.9,26.3,217,8,6,-0.5595892624101763,-0.828770087174504,29.0,29.0,29.6,29.2,29.2,29.185714285714287
63,28.9,26.7,9.3,9.3,30.7,218,8,0,-0.5737722679043243,-0.8190148866680802,29.1,29.0,29.0,29.2,29.2,29.17142857142857
61,29.0,27.2,3.0,3.0,27.7,219,8,1,-0.5877852522924734,-0.8090169943749472,28.9,29.1,29.0,29.1,29.2,29.12857142857143
55,29.4,28.0,2.7,2.7,32.8,220,8,2,-0.6016240632249227,-0.7987793728863648,29.0,28.9,29.1,29.2,29.2,29.114285714285717
53,29.1,27.4,2.2,2.2,31.3,221,8,3,-0.6152845999633277,-0.7883050558305253,29.4,29.0,28.9,29.6,29.1,29.142857142857142
55,29.3,27.5,2.3,2.3,27.8,222,8,4,-0.6287628145958345,-0.7775971469736268,29.1,29.4,29.0,29.0,29.2,29.071428571428573
53,28.9,27.4,1.1,1.1,28.8,223,8,5,-0.6420547132365636,-0.7666588193001592,29.3,29.1,29.4,29.0,29.3,29.114285714285717
51,29.0,28.4,0.3,0.3,23.3,224,8,6,-0.655156357209085,-0.7554933140726804,28.9,29.3,29.1,29.1,29.2,29.099999999999998
51,29.5,28.5,0.2,0.2,18.6,225,8,0,-0.6680638642135333,-0.7441039398713608,29.0,28.9,29.3,28.9,29.2,29.085714285714285
51,29.5,28.2,0.3,0.3,32.2,226,8,1,-0.6807734094770159,-0.7324940716135792,29.5,29.0,28.9,29.0,29.1,29.17142857142857
51,29.9,28.6,0.5,0.5,32.2,227,8,2,-0.6932812268869771,-0.7206671495538615,29.5,29.5,29.0,29.4,29.2,29.24285714285714
61,29.5,27.5,3.7,3.7,31.8,228,8,3,-0.7055836101071774,-0.70862667826446,29.9,29.5,29.5,29.1,29.6,29.314285714285713
53,29.8,28.1,2.9,2.9,34.5,229,8,4,-0.7176769136759615,-0.6963762255968726,29.5,29.9,29.5,29.3,29.0,29.37142857142857
55,29.4,27.9,3.6,3.6,35.8,230,8,5,-0.7295575540864876,-0.6839194216246105,29.8,29.5,29.9,28.9,29.0,29.442857142857143
51,29.4,27.5,0.6,0.6,38.3,231,8,6,-0.7412220108485957,-0.6712599575675315,29.4,29.8,29.5,29.0,29.1,29.514285714285716
63,29.1,26.5,11.1,11.1,31.5,232,8,0,-0.7526668275320083,-0.6584015846980489,29.4,29.4,29.8,29.5,28.9,29.571428571428573
63,29.1,27.0,12.8,12.8,31.4,233,8,1,-0.7638886127905429,-0.64534811322955,29.1,29.4,29.4,29.5,29.0,29.514285714285716
61,29.2,26.8,11.2,11.2,35.7,234,8,2,-0.7748840413670406,-0.6321034111873488,29.1,29.1,29.4,29.9,29.4,29.45714285714286
53,29.5,28.5,1.0,1.0,40.2,235,8,3,-0.7856498550787144,-0.6186714032625032,29.2,29.1,29.1,29.5,29.1,29.357142857142858
51,29.6,29.0,0.1,0.1,39.3,236,8,4,-0.7961828637826154,-0.6050560696488494,29.5,29.2,29.1,29.8,29.3,29.357142857142858
61,30.0,26.0,2.1,2.1,42.3,237,8,5,-0.8064799463209447,-0.5912614448635782,29.6,29.5,29.2,29.4,28.9,29.328571428571426
53,29.9,29.1,1.2,1.2,38.2,238,8,6,-0.8165380514459157,-0.5772916165517278,30.0,29.6,29.5,29.4,29.0,29.41428571428571
63,29.5,27.9,9.0,9.0,40.7,239,8,0,-0.8263541987239094,-0.5631507242749187,29.9,30.0,29.6,29.1,29.5,29.485714285714288
63,29.4,26.2,35.3,35.3,34.7,240,8,1,-0.8359254794186365,-0.5488429582847199,29.5,29.9,30.0,29.1,29.5,29.542857142857144
63,28.9,26.3,33.9,33.9,40.0,241,8,2,-0.8452490573530634,-0.5343725582809785,29.4,29.5,29.9,29.2,29.9,29.585714285714285
63,28.4,26.6,29.3,29.3,45.7,242,8,3,-0.8543221697498269,-0.5197438121555157,28.9,29.4,29.5,29.5,29.5,29.542857142857144
61,28.6,26.9,9.2,9.2,55.0,243,8,4,-0.8631421280499115,-0.5049610547215202,28.4,28.9,29.4,29.6,29.8,29.385714285714283
63,29.0,27.0,10.1,10.1,54.2,244,8,5,-0.8717063187093217,-0.4900286664290594,28.6,28.4,28.9,30.0,29.4,29.242857142857144
55,29.6,27.9,2.1,2.1,46.6,245,9,6,-0.8800122039735356,-0.4749510720670502,29.0,28.6,28.4,29.9,29.4,29.1
51,29.1,28.4,1.1,1.1,36.3,246,9,0,-0.888057322629493,-0.4597327394521046,29.6,29.0,28.6,29.5,29.1,29.057142857142857
63,29.4,26.5,15.0,15.0,36.2,247,9,1,-0.8958392907349089,-0.4443781781046134,29.1,29.6,29.0,29.4,29.1,29.0
63,29.0,27.3,13.7,13.7,44.7,248,9,2,-0.9033558023246842,-0.4288919379124841,29.4,29.1,29.6,28.9,29.2,29.0
63,29.2,26.5,17.8,17.8,48.3,249,9,3,-0.9106046300942162,-0.41327860778290443,29.0,29.4,29.1,28.4,29.5,29.014285714285712
63,29.1,26.8,29.0,29.0,43.9,250,9,4,-0.9175836260593934,-0.3975428142825566,29.2,29.0,29.4,28.6,29.6,29.12857142857143
63,28.9,27.0,40.3,40.3,51.3,251,9,5,-0.9242907221930934,-0.3816892202666586,29.1,29.2,29.0,29.0,30.0,29.199999999999996
61,29.1,27.8,9.6,9.6,52.6,252,9,6,-0.9307239310379793,-0.3657225234972692,28.9,29.1,29.2,29.6,29.9,29.185714285714283
53,29.4,27.9,3.6,3.6,50.4,253,9,0,-0.9368813462954315,-0.34964745525122826,29.1,28.9,29.1,29.1,29.5,29.114285714285717
53,29.2,28.0,1.7,1.7,46.2,254,9,1,-0.9427611433904206,-0.33346877891818705,29.4,29.1,28.9,29.4,29.4,29.157142857142855
53,29.4,28.8,1.9,1.9,40.3,255,9,2,-0.9483615800121716,-0.31719128858910595,29.2,29.4,29.1,29.0,28.9,29.12857142857143
